cve_m,area_urb,p_urb,dmu,CVE_ENT,CVE_MUN,uci_camas,tot_camas
05025,5199.96370956571,150178,59.5460832910972,05,025,8,189
05026,178.832655879691,796,5.11819725088633,05,026,0,0
05027,2848.20995791883,66554,72.312524150601,05,027,0,36
05028,3236.39210307487,58835,42.2060772715965,05,028,0,25
05029,199.400007128029,2297,12.4191784100975,05,029,0,0
05030,19132.3279654345,709671,83.7276845562395,05,030,36,750
05031,910.827911011882,20480,29.6738624440602,05,031,0,31
05032,1645.40928732727,39573,44.9809609173263,05,032,4,110
05033,1934.64590398967,59533,55.0273775267798,05,033,0,68
05034,189.729308266721,4392,58.7195446623256,05,034,0,0
05035,14572.6680060654,619125,82.1369118908903,05,035,42,973
05036,412.519636039992,3610,12.1316897953829,05,036,0,0
05037,605.706403692486,5350,11.0780064278954,05,037,0,0
05038,788.988894549316,10461,16.6903053049146,05,038,0,0
06001,778.64898664499,24881,44.8768640023691,06,001,0,0
06002,3970.23618437587,137383,63.0749086880969,06,002,9,184
06003,629.679821848277,13892,39.1319497339785,06,003,0,0
06004,503.655707965436,15835,50.4183808355333,06,004,0,0
06005,648.139020499033,20064,39.5976950445896,06,005,0,0
06006,105.038197201515,2717,29.9340326404348,06,006,0,43
06007,4517.75486456718,140290,68.5772148287259,06,007,7,176
06008,209.511549568003,4588,48.9756187263673,06,008,0,0
06009,2275.22136940597,102766,70.0610672687863,06,009,0,70
06010,2075.21133035053,117600,85.7423023272306,06,010,14,176
07001,421.5581234199,7515,28.4855398581125,07,001,0,0
07002,593.920565261618,18525,52.1755898251019,07,002,0,28
07003,372.182163056576,8696,28.6046156974738,07,003,0,0
07004,460.332829217667,9200,35.9807343813465,07,004,0,14
07005,96.2712385714162,3947,43.5196839518862,07,005,0,0
07006,90.6162735254907,3826,44.0921362287151,07,006,0,0
07007,546.229656452752,4661,10.616409936889,07,007,0,0
07008,561.082717438291,13902,32.813240100914,07,008,0,14
07009,1420.91211400803,27800,30.6185953374132,07,009,0,33
07010,18.3414330581924,315,17.1742305522469,07,010,0,0
07011,92.4925092649394,1672,18.0771395790621,07,011,0,0
07012,742.758218305383,28128,61.7474547836686,07,012,0,0
07013,231.098139030704,12404,68.6675101080725,07,013,0,37
07014,87.5448651202202,5155,65.8096779363255,07,014,0,0
07015,563.316050040123,19127,50.0878710897831,07,015,0,0
07016,339.753087875316,2973,28.908518045171,07,016,0,1
07017,1225.09079470184,45469,54.7298961665555,07,017,0,12
07018,146.639658601477,3187,31.1157531746518,07,018,0,4
07019,3307.14563452758,97537,51.2875553263707,07,019,12,142
07020,592.360950853284,12948,27.8263683336481,07,020,0,6
07021,236.720974894322,6550,49.7136538883894,07,021,0,12
07022,72.3044699666396,1054,18.013434069067,07,022,0,11
07023,248.324952496505,3329,13.6452404808751,07,023,0,10
07024,646.132581078515,7008,14.5916196998273,07,024,0,0
07025,60.8048993660624,3129,52.6720339798062,07,025,0,0
07026,166.944970215444,3143,30.6524466054424,07,026,0,0
07027,1638.42388141887,47958,64.0924329103787,07,027,0,0
07028,160.306341126229,3809,41.5988814991239,07,028,0,0
07029,186.993057877634,3343,44.6328296194133,07,029,0,0
07030,515.417108869351,9008,20.620489116885,07,030,0,0
07031,526.021680244514,12431,29.5175266533357,07,031,0,0
07032,512.415668360936,12289,39.8138748477325,07,032,0,11
07033,27.4609591983721,663,24.1433664137742,07,033,0,0
07034,632.133435776835,22358,50.0464826206076,07,034,0,20
07035,141.21985530498,3519,25.8898613966846,07,035,0,0
07036,88.6797392418027,1044,12.2122097134844,07,036,0,0
07037,628.310143321245,14069,40.6324549982918,07,037,0,0
07038,219.664072738248,1716,14.0157825459844,07,038,0,0
07039,58.7397646202471,2857,57.2588949969314,07,039,0,0
07040,918.335361889264,32033,65.5479628091276,07,040,0,43
07041,621.786285717043,13600,26.3320140999668,07,041,0,0
07042,95.6635277160704,3621,43.3892326867295,07,042,0,0
07043,152.703678940283,4835,43.1494921761535,07,043,0,0
07044,190.650791924356,6086,50.7430526471932,07,044,0,0
07045,42.3820298330607,1272,53.2880420738885,07,045,0,0
07046,932.177169941113,12494,33.35271044404,07,046,0,0
07047,149.272121269687,4427,38.353023628581,07,047,0,0
07048,742.324862751737,7286,34.3434094724118,07,048,0,0
07049,105.373061683464,2364,22.4345763730521,07,049,0,19
07050,146.73688972508,2032,14.6227432270233,07,050,0,0
07051,916.153639974083,17931,31.786047747583,07,051,0,27
07052,979.936682687958,23950,33.2963435856998,07,052,0,33
07053,39.8063882065781,1580,41.2837667514519,07,053,0,0
07054,588.172271805701,11098,27.9416030559109,07,054,0,0
07055,123.449022940572,2610,30.1300350791536,07,055,0,0
07056,29.8841021567408,770,25.7662082655649,07,056,0,0
07057,502.427259356216,23755,64.6023000395192,07,057,0,29
07058,169.838047502071,4277,28.9097770070398,07,058,0,0
07059,2070.25168898268,64970,47.45435101633,07,059,0,90
07060,64.2427346246702,4663,84.9137784682094,07,060,0,0
07061,1087.53714990899,43101,78.1242772561965,07,061,0,67
07062,145.243921731302,2979,26.6821881327471,07,062,0,12
07063,110.129403447893,2023,21.2617791784568,07,063,0,0
07064,818.240143186155,10397,20.1534157406619,07,064,0,0
07065,1834.35155715299,42947,49.8912764797113,07,065,0,64
07066,138.412136357823,6888,53.0972367725862,07,066,0,0
07067,60.8047063082898,1820,30.7351612447221,07,067,0,0
07068,482.280339995471,14212,56.3825820246898,07,068,0,37
07069,684.582893061108,16917,39.3527684439276,07,069,0,13
07070,92.4402816844886,1436,15.5343533558375,07,070,0,13
07071,916.544007692258,7201,17.9855487865964,07,071,0,0
07072,777.48126234858,15635,37.3133730894342,07,072,0,4
07073,163.004546580945,5895,68.9559703001347,07,073,0,0
07074,1057.94102750019,26257,69.1509342337148,07,074,0,40
07075,571.157621122089,18817,45.7840597214703,07,075,0,0
07076,66.4113971110657,3052,50.089328835375,07,076,0,0
07077,345.807588783046,5199,18.1109770514074,07,077,0,12
07078,3524.65453115306,158027,68.0844565258737,07,078,7,147
07079,191.546237473529,9651,85.735052329081,07,079,0,0
07080,109.083605174189,3400,31.3614351683882,07,080,0,10
07081,248.991537005503,10762,48.5970082273108,07,081,0,13
07082,107.143496518093,1738,18.7588929693359,07,082,0,0
07083,173.175785855232,4863,48.0617150943777,07,083,0,0
07084,93.7290782173984,2035,23.958216788552,07,084,0,0
07085,219.647730019883,7332,43.0905937118242,07,085,0,0
07086,619.710482729367,16637,57.4252592829718,07,086,0,0
07087,463.658813548501,19106,51.2811204068597,07,087,0,0
07088,49.3533653979983,807,19.6927722950362,07,088,0,0
07089,5641.00043880835,233185,69.788439194322,07,089,22,413
07090,42.0852064741112,1940,51.1902334220671,07,090,0,0
07091,203.526227268471,7441,75.7789062462368,07,091,0,4
07092,592.486191621332,11347,28.9113449615907,07,092,0,12
07093,122.081809724634,1998,20.2944752976996,07,093,0,0
07094,675.711494845994,16240,27.3555796287525,07,094,0,8
07096,572.948459027702,20906,67.8121499833268,07,096,0,10
07097,1902.25932799416,49264,42.3561222731307,07,097,4,42
07098,73.7173103353341,4596,85.7809049975134,07,098,0,0
07099,2140.83354504859,17891,15.9668641392391,07,099,0,0
07100,109.812192590431,3227,30.8924391408539,07,100,0,0
07101,14009.2432447715,549894,84.6773417781958,07,101,67,579
07102,275.961157955924,7026,28.9346806621435,07,102,0,0
07103,181.370224527055,5426,43.453430015903,07,103,0,0
07104,928.799515839958,7716,10.2694511053432,07,104,0,0
07105,296.356845558829,6431,39.8981158897286,07,105,0,0
07106,1043.49452917773,36517,54.1822687982773,07,106,0,29
07107,1908.38835014034,44898,37.5362772130546,07,107,0,20
07108,2402.38350080341,67337,52.2876727677486,07,108,0,60
07109,365.720880677921,16622,65.0116874341277,07,109,0,34
07110,128.814314375107,4716,68.2208479468369,07,110,0,4
07111,662.079592270048,12272,25.2407302116881,07,111,0,0
07112,586.187500717238,6327,10.7934747708856,07,112,0,0
07113,84.0870465204664,1273,15.1390737655432,07,113,0,0
07114,338.156473963089,7259,23.1095931534672,07,114,0,16
07115,85.893133527701,1477,17.1957866634783,07,115,0,0
07116,124.366479434462,1734,14.5367705831644,07,116,0,0
07117,126.878963161388,2546,20.3569105299691,07,117,0,0
07118,34.9915087973446,2987,85.3635668384405,07,118,0,0
07119,53.5083492030954,1072,20.0342566340654,07,119,0,0
08001,575.529015286659,8575,22.0627573098852,08,001,0,0
08002,1314.81099472854,18642,47.161121164362,08,002,0,0
08003,457.535439827002,4185,23.0638260030228,08,003,0,27
08004,280.354757031736,7135,49.9611080288704,08,004,0,0
08005,1164.61286874083,18322,21.4233922228089,08,005,0,0
08006,855.090048075067,2109,3.95665027242531,08,006,0,2
08007,119.737194102012,2087,23.1784232128796,08,007,0,0
08008,69.3554853788364,1220,21.4509457348234,08,008,0,0
08009,1159.28699796819,16357,20.1974893677869,08,009,0,32
08010,1950.88219362262,17954,13.2187014108186,08,010,0,0
08011,1877.93598527979,40221,40.5206988903142,08,011,0,37
08012,407.022095774767,1672,7.05392613134348,08,012,0,3
08013,1030.75336713887,5256,10.3576733789228,08,013,0,0
08014,68.9114297238609,1121,18.3648488374382,08,014,0,0
08015,211.97235141508,709,6.10483420395936,08,015,0,0
08016,228.5704788722,1671,13.3299500729788,08,016,0,0
08017,5884.90098783676,123959,47.7483329498084,08,017,10,185
08018,136.583982998775,63,0.46125466996057,08,018,0,3
08019,25882.0187500214,809232,66.688334987705,08,019,50,982
08020,55.8017555851347,1934,37.0166148848438,08,020,0,0
08021,3407.48499379648,124916,64.5606592037483,08,021,14,214
08022,245.324186729852,441,2.19894162982825,08,022,0,0
08023,133.405020123636,926,7.56079585290806,08,023,0,0
08024,559.935175243515,1378,4.04981068222034,08,024,0,0
08025,583.162376348425,5330,9.8771250149009,08,025,0,13
08026,161.955309740385,726,6.2339349902156,08,026,0,1
08027,734.545586216346,14513,28.8992648416265,08,027,0,31
08028,444.084174811375,3022,12.1941907337047,08,028,0,0
08029,758.272567480923,9110,23.5468841477819,08,029,0,29
08030,104.406203561029,2053,23.8792989620651,08,030,0,0
08031,1290.23648353976,19499,21.9036471759935,08,031,0,3
08032,3071.54954754961,104836,69.9535661303079,08,032,13,159
08033,41.5926053136032,243,5.84238467794478,08,033,0,0
08034,527.08691188772,3518,8.61261764691018,08,034,0,1
08035,255.554149563035,2738,13.0034505362326,08,035,0,0
08036,1207.36240979949,34281,47.4552313648956,08,036,0,23
08037,35546.4548319667,1324487,67.270222685777,08,037,46,1059
08038,149.98450361363,1795,16.9515097609689,08,038,0,0
08039,159.494272973557,2148,14.3190192202337,08,039,0,0
08040,1614.01577115369,20831,23.889741020662,08,040,0,5
08041,79.3693729702763,801,11.1359739309505,08,041,0,0
08042,295.545495316142,916,3.36696257274058,08,042,0,0
08043,334.443689880623,1710,5.53434795287447,08,043,0,0
08044,399.716873056702,2615,10.2517529575421,08,044,0,0
08045,1096.84489684509,31278,42.9648625681355,08,045,0,0
08046,26.3062386436807,813,30.9052164778145,08,046,0,0
08047,93.8519199694989,1799,21.0167250496194,08,047,0,0
08048,1217.52655770423,7351,8.49418603968075,08,048,0,2
08049,274.745942757648,1272,4.88463191321467,08,049,0,0
08050,3699.15133281412,55553,32.163316130773,08,050,0,62
08051,14.5327698966868,527,36.2628737499068,08,051,0,0
08052,1939.52717433918,22744,16.8661099996302,08,052,0,26
08053,517.561095036221,3381,11.8758672775065,08,053,0,0
08054,192.987640134422,662,3.67073136602749,08,054,0,0
08055,304.965123070592,8190,28.0386315812596,08,055,0,0
08056,58.7872509858686,263,4.48984699140231,08,056,0,0
08057,153.836501564819,1157,8.37652493788364,08,057,0,0
08058,86.5994477137463,644,10.7160450913761,08,058,0,0
08059,279.034093451173,4249,28.7671767893345,08,059,0,0
08060,287.074142026373,8765,43.4199740260669,08,060,0,0
08061,53.8830823884079,445,8.62666845600494,08,061,0,0
08062,641.566671387193,18352,38.8235164834018,08,062,0,16
08063,483.621375810178,1841,4.24673573939747,08,063,0,0
08064,235.103461299682,811,4.29113687338421,08,064,0,0
08065,57.1658638946225,1102,19.3134671289684,08,065,0,0
08066,67.7735423387482,1199,22.7190066156852,08,066,0,0
08067,396.581069780489,2223,9.42937619540114,08,067,0,0
09002,3332.32687065937,414711,190.03708080983,09,002,172,1768
09003,5362.22980946472,620416,195.528647622885,09,003,64,906
09004,3232.38706703553,183528,89.9515067166572,09,004,0,0
09005,8737.83005223251,1185772,201.463317237738,09,005,68,2063
09006,2296.27838169305,384326,211.650523881811,09,006,19,459
09007,11253.7087071381,1815786,216.645330451574,09,007,36,1330
09008,1809.85849668309,238431,163.14946749183,09,008,0,26
09009,2696.56289707441,113872,47.5100202855246,09,009,0,50
09010,6938.13875567296,726664,194.554286333143,09,010,49,1210
09011,3700.12622697341,356315,136.549170407817,09,011,10,302
09012,9265.7547031256,641550,120.512981415451,09,012,103,2022
09013,6297.1291203335,407885,94.3091591607222,09,013,3,89
09014,2654.91360434476,385439,157.972862448729,09,014,44,1242
09015,3233.52449360492,531831,216.927506263971,09,015,200,2247
09016,4615.48223006889,372889,187.744943589876,09,016,55,1592
09017,3366.60440141089,430978,210.718625934974,09,017,14,326
10001,477.81946942792,11495,39.3023567784179,10,001,0,15
10002,91.3058879612191,734,9.60222789794974,10,002,0,0
10003,55.9003301496745,858,17.1415275307288,10,003,0,0
10004,652.345674550425,15271,36.3394471631915,10,004,0,34
10005,9726.9723894841,524266,90.1929444746721,10,005,35,777
10006,61.3098271169948,1321,25.8643472704574,10,006,0,9
10007,6073.90101831907,268006,83.003665843683,10,007,8,351
10008,1287.2314207347,25052,26.7259899644564,10,008,0,44
10009,168.934198880203,2908,23.6544767435093,10,009,0,0
10010,95.819589700478,614,9.55508754633719,10,010,0,0
10011,47.6852583042233,659,15.4631447774975,10,011,0,0
10012,3303.43352483452,109739,53.1644805860462,10,012,0,35
10013,884.257118900661,18502,34.8319780060809,10,013,0,5
10014,204.988211043729,1742,18.8805549663411,10,014,0,35
10015,257.030454256816,3622,21.4115831136328,10,015,0,5
10016,532.760051177931,5302,17.1755334740812,10,016,0,0
10017,528.090148032935,4155,11.6274886793915,10,017,0,8
10018,409.432983553151,5878,20.1259418670503,10,018,0,22
10019,73.544194661067,871,14.3747044067527,10,019,0,0
10020,203.596614475273,4550,25.6561369895802,10,020,0,8
10021,857.392171232631,5271,7.42042151003945,10,021,0,7
10022,371.063097067831,10753,35.3529836563541,10,022,0,14
10023,1088.05923317155,26850,52.5081477902756,10,023,0,31
10024,310.968340386529,4666,22.8010104409539,10,024,0,16
10025,84.5638314899482,700,8.65611071333647,10,025,0,0
10026,151.667094831353,5124,56.9733793990932,10,026,0,3
10027,133.624342857808,1712,13.8476006859789,10,027,0,8
10028,484.788978834404,2912,13.0804650571486,10,028,0,8
10029,178.847129865326,1584,10.9507742334568,10,029,0,0
10030,50.426663504884,634,13.5793405989831,10,030,0,0
10031,342.124139040125,4061,15.8689120039874,10,031,0,6
10032,1140.16029152871,26121,45.4030318021091,10,032,0,30
10033,367.289970672772,4107,15.028785142998,10,033,0,8
10034,68.4322757250866,2337,40.6177389995518,10,034,0,17
10035,401.161177014007,4761,20.9986711561036,10,035,0,0
10036,468.883195220499,12139,28.0906593887489,10,036,0,5
10037,188.793159953437,2051,23.0966818218455,10,037,0,0
10038,634.052956505486,15982,36.1031884828192,10,038,0,29
10039,552.255102506348,10876,28.8414064618705,10,039,0,12
11001,1028.8391452996,30809,55.5930178999206,11,001,0,20
11002,2098.17075097907,67984,54.8770415008809,11,002,7,80
11003,2405.94380415036,75291,63.9958278574623,11,003,0,58
11004,1018.17563971107,35501,47.9316640646949,11,004,0,20
11005,1447.31432294821,52134,47.1066287410728,11,005,0,12
11006,20.9878821606527,389,28.4931572238094,11,006,0,0
11007,7369.81725025028,406000,91.5075365466744,11,007,18,401
11008,501.503817431666,13956,36.239351638952,11,008,0,17
11009,1176.12232403451,40864,47.7223006586743,11,009,0,18
11010,316.824001095031,4024,16.1626815433295,11,010,0,0
11011,1270.40045372189,67182,86.3221475442634,11,011,0,16
11012,399.335576788623,13948,44.9325055803726,11,012,0,0
11013,297.985639767921,5140,21.1254387055701,11,013,0,0
11014,1255.14115124914,59240,66.5319488486403,11,014,0,60
11015,2956.48125034003,127018,84.6089540996342,11,015,1,134
11016,309.513165560402,5505,35.3960318071443,11,016,0,8
11017,7175.9602326622,433399,106.534138632499,11,017,25,366
11018,625.397617498323,27025,71.4083439860758,11,018,0,20
11019,817.161728824685,10514,20.402773274716,11,019,0,18
11020,19179.2599525136,1337570,130.592768355134,11,020,114,1715
11021,867.724267829849,43200,70.240165895809,11,021,0,29
11022,333.772351258542,6499,32.7085346722748,11,022,0,0
11023,1704.53678199291,55777,52.8112573863619,11,023,0,45
11024,151.116823731592,3741,30.1323731730579,11,024,0,0
11025,1216.1478745405,43512,58.5790811371128,11,025,0,18
11026,438.57288183106,21176,64.0195689872738,11,026,0,12
11027,4332.89119082045,194687,75.4199566750039,11,027,11,147
11028,2184.1455396838,67078,44.442850223471,11,028,0,68
11029,293.537905019484,9983,38.1088270275939,11,029,0,9
11030,1325.6215916944,40662,45.5215159730498,11,030,0,16
11031,1590.01943416437,71139,69.3234444426207,11,031,0,27
11032,839.823983544402,26729,45.4893665627268,11,032,0,30
11033,1557.41655182143,59259,62.5052346145054,11,033,4,69
11034,88.7963139278031,1463,17.145972777613,11,034,0,0
11035,843.809191381217,54090,99.2599325470307,11,035,0,19
11036,203.332804259377,3820,20.4149257646807,11,036,0,0
11037,2296.415427275,100885,79.8864410283067,11,037,0,72
11038,328.072930700658,6058,32.2806950184287,11,038,0,0
11039,663.478603524465,16565,31.2868872205126,11,039,0,8
11040,142.003348884444,2058,17.8087291580064,11,040,0,0
11041,1404.89104793589,51382,70.4940075893922,11,041,0,60
11042,1781.89911090166,74064,72.7338004957517,11,042,5,30
11043,150.514518701722,2564,17.0349014973176,11,043,0,0
11044,735.625492242277,40868,79.5445177417606,11,044,0,15
11045,83.7467310436837,1569,20.0037630426795,11,045,0,0
11046,1370.18567655178,35866,41.24796886648,11,046,0,20
12001,14927.1569529317,699336,99.921315908023,12,001,47,840
12002,101.686476105684,3517,51.1257348914195,12,002,0,0
12003,979.83659232915,15180,21.2060006678382,12,003,0,0
12004,101.522484219707,2545,25.1955502536256,12,004,0,12
12005,258.547234730251,3874,20.7078049627858,12,005,0,0
12006,296.512990814631,7037,33.048645544876,12,006,0,0
12007,786.292577131443,18685,33.7649347135495,12,007,0,12
12008,138.480535474243,2842,29.1009738135884,12,008,0,0
12009,98.5212850162716,940,9.55244546088302,12,009,0,0
12010,183.412230854734,3352,37.7371490967973,12,010,0,0
12011,1022.77544160937,28452,46.6085061974953,12,011,0,30
12012,433.221230371418,15370,41.1781824055235,12,012,0,30
12013,197.394085331597,4211,28.4812315288565,12,013,0,0
12014,262.000022042046,7200,32.8102181352156,12,014,0,0
12015,446.14467169146,7131,19.3939032553727,12,015,0,0
12016,82.1844883618703,1473,18.1901872720868,12,016,0,12
12017,717.752845298497,6654,12.5029937042322,12,017,0,0
12018,416.985330947167,6619,21.6560936708652,12,018,0,12
12019,335.254624718143,6910,30.6663038289531,12,019,0,0
12020,89.6607942180124,2924,36.4363749250024,12,020,0,0
12021,757.842671539842,27002,43.0495511409708,12,021,0,12
12022,563.518611032213,9560,19.1351200577323,12,022,0,60
12023,806.951063182232,13549,23.1404037208815,12,023,0,12
12024,114.215763697982,1794,20.2814612766054,12,024,0,0
12025,150.329001218243,3567,24.8581477233229,12,025,0,0
12026,130.75474492905,2319,19.8429524176392,12,026,0,0
12027,441.831665132315,4895,12.9444514149849,12,027,0,0
12028,1648.29952909002,42621,57.8897801865316,12,028,0,30
12029,4529.64311638103,211746,90.3023811978025,12,029,9,151
12030,374.012799458071,11783,40.010520924169,12,030,0,0
12031,84.7225840638138,1618,28.0636499505471,12,031,0,0
12032,228.938479056834,6848,32.3258301734661,12,032,0,12
12033,302.191628278966,6063,28.0452053130504,12,033,0,12
12034,1217.62957021083,23262,25.7632963042754,12,034,0,30
12035,3382.16962345552,123888,67.1236614741357,12,035,6,170
12036,127.683825904461,2856,28.4149181241101,12,036,0,0
12037,119.127065542601,2502,24.7450049241875,12,037,0,0
12038,2870.23046888955,95865,88.6484243453396,12,038,5,102
12039,373.260432856516,11540,37.8971266597106,12,039,0,0
12040,530.18199881796,13932,34.0959828931206,12,040,0,12
12041,58.4317844865562,1187,22.4615211747794,12,041,0,12
12042,110.32301329188,4345,54.6673620100347,12,042,0,0
12043,138.422834119399,3586,31.6698559858999,12,043,0,0
12044,213.443305223873,5269,28.9482890204521,12,044,0,0
12045,509.102059001072,9394,22.6554361840184,12,045,0,12
12046,1348.84432036284,39923,38.4750129067205,12,046,0,60
12047,64.5778040064899,711,15.2270583271632,12,047,0,0
12048,1239.74599897312,28489,36.4973513161097,12,048,0,12
12049,210.145494762372,5270,41.8640317399246,12,049,0,0
12050,1057.42160521133,28404,35.0048860048123,12,050,0,8
12051,351.912635338542,9251,30.9864220539349,12,051,0,12
12052,934.700455508016,18305,25.9950321478374,12,052,0,16
12053,701.586145298241,20478,34.7658781643432,12,053,0,0
12054,348.770257027767,4319,16.266706040313,12,054,0,0
12055,1759.75012522205,70930,77.6229852088996,12,055,2,78
12056,311.428782487408,7936,43.5549890846634,12,056,0,0
12057,1339.31934742676,34907,37.6782283327668,12,057,0,12
12058,874.39593192232,23549,42.3430948085056,12,058,0,12
12059,733.175972228074,9196,16.1889975640941,12,059,0,12
12060,103.04451956665,2042,20.1662331396073,12,060,0,0
12061,686.396937116603,28823,63.7681879852664,12,061,0,12
12062,130.953083913694,4359,38.026627356683,12,062,0,0
12063,78.9837076584704,1486,21.7746591011965,12,063,0,12
12064,347.604011547557,4067,15.1712405911185,12,064,0,0
12065,144.131536968689,2240,20.4073905565332,12,065,0,0
12066,1262.19976966499,46975,71.3361006795649,12,066,0,60
12067,682.9866641066,12419,23.3078116118272,12,067,0,0
12068,291.928829256117,5956,22.5837937714588,12,068,0,32
12069,196.799612849713,4255,35.6615022475723,12,069,0,0
12070,241.048185841735,4859,33.9267755837296,12,070,0,12
12071,284.636287588378,6494,38.1038853446248,12,071,0,12
12072,79.4606538381807,1713,21.5748828401662,12,072,0,0
12073,287.72623245605,3254,13.41602375475,12,073,0,0
12074,350.939179257689,9195,43.6903438381485,12,074,0,0
12075,1154.28970478012,36615,88.4369468856181,12,075,4,126
12076,271.128897360371,2238,14.8967771915215,12,076,0,12
12077,202.760588059885,6553,49.5166418652761,12,077,0,0
12078,67.1207181707958,2610,56.3741451652505,12,078,0,0
12079,79.4698501420111,1774,22.5196080447506,12,079,0,0
12080,280.276503881896,3346,18.1931587995244,12,080,0,0
12081,42.1544310904235,1707,55.3907409126458,12,081,0,0
13001,28.7171455042318,405,14.10307302097,13,001,0,0
13002,2262.05561313267,16922,14.1960762761001,13,002,0,0
13003,2673.66178793543,37919,32.7894641292813,13,003,0,30
13004,213.816415515373,2007,12.3355619039588,13,004,0,0
13005,1886.92694379451,13846,12.5172548617533,13,005,0,0
13006,175.541709938926,1507,8.5878535285849,13,006,0,0
13007,268.50495771909,4802,19.0575087294158,13,007,0,0
13008,508.309813205293,26642,62.3450356261548,13,008,0,30
13009,647.639932581467,2933,7.35882421365089,13,009,0,0
13010,1285.4933057418,21795,23.1969072585671,13,010,0,0
13011,129.923633525893,2484,20.2850202152064,13,011,0,12
13012,498.085118119445,7261,16.0823620521642,13,012,0,0
13013,1895.27176086086,18954,15.1893397477824,13,013,0,0
13014,298.45522983805,6897,29.8379674119026,13,014,0,0
13015,71.2873041713283,659,9.244282802674,13,015,0,0
13016,2161.22599625149,26925,18.8836711372392,13,016,0,0
13017,444.933886245488,1839,7.95092046223305,13,017,0,0
13018,113.613261421119,4143,36.9990745521596,13,018,0,0
13019,180.855907581188,1174,8.128861042057,13,019,0,0
13020,454.689753789936,612,1.87914394673642,13,020,0,0
13021,234.35397172977,8722,47.1908467844096,13,021,0,0
13022,215.450234867511,3168,15.820693585879,13,022,0,0
13023,2183.75926627317,21386,24.4186598254146,13,023,0,0
13024,56.6786543787958,538,10.1402313768705,13,024,0,0
13025,148.147855305718,3755,26.7884078686187,13,025,0,0
13026,18.6189239336596,842,45.2228068066715,13,026,0,0
13027,75.0245859420179,5105,80.1158608358792,13,027,0,6
13028,1438.45196405168,50287,44.3765450236141,13,028,3,111
